name	sequence	c_term	role	species	ic50_um	assay	reference	pmid	affinity_status	ki_nM	ki_status	benchmark_include	exclusion_reason	source_table	notes
alphas1_casein_exorphin_7	RYLGYLE	free	agonist	bovine	30	MVD	Loukas et al. 1983, Biochemistry 22:4567-4573	6326810	SOURCED		NOT_REPORTED	NO	assay_not_GPI_MVD	Table1_Updated_GPI_IC50.xlsx (NIH R21 Rusty Jun 2026); values transcribed verbatim 2026-09-24	MVD assay, not GPI - not directly comparable to GPI values.
alphas1_casein_exorphin_6	RYLGYL	free	agonist	bovine	70	MVD	Loukas et al. 1983, Biochemistry 22:4567-4573	6326810	SOURCED		NOT_REPORTED	NO	assay_not_GPI_MVD	Table1_Updated_GPI_IC50.xlsx (NIH R21 Rusty Jun 2026); values transcribed verbatim 2026-09-24	MVD assay, not GPI. Shorter fragment.
beta_casomorphin_4_bov	YPFP	free	agonist	bovine	22	GPI	Brantl et al. 1981, Life Sci 28:1903-1909	7278645	SOURCED		NOT_REPORTED	YES		Table1_Updated_GPI_IC50.xlsx (NIH R21 Rusty Jun 2026); values transcribed verbatim 2026-09-24	Per Brantl 1981 / Garg 2016 Table 3.
beta_casomorphin_5_bov	YPFPG	free	agonist	bovine	6.5	GPI	Brantl et al. 1981, Life Sci 28:1903-1909	6265721	SOURCED		NOT_REPORTED	YES		Table1_Updated_GPI_IC50.xlsx (NIH R21 Rusty Jun 2026); values transcribed verbatim 2026-09-24	CORRECTED from 5.2 in source table. Garg 2016 Table 3.
beta_casomorphin_7_bov	YPFPGPI	free	agonist	bovine	57	GPI	Brantl et al. 1981, Life Sci 28:1903-1909	6265721	SOURCED		NOT_REPORTED	YES		Table1_Updated_GPI_IC50.xlsx (NIH R21 Rusty Jun 2026); values transcribed verbatim 2026-09-24	CORRECTED from 14 in source table; prior value was a misattribution from human BCM-5.
neocasomorphin_6	YPVEPF	free	agonist	bovine	59	GPI	Jinsmaa & Yoshikawa 1999, Peptides 20:957-962	10503774	SOURCED		NOT_REPORTED	YES		Table1_Updated_GPI_IC50.xlsx (NIH R21 Rusty Jun 2026); values transcribed verbatim 2026-09-24	
casoxin_A	YPSYGLNY	free	antagonist	bovine	200	GPI	Chiba et al. 1989, J Dairy Res 56:363-366	2760234	SOURCED		NOT_REPORTED	YES		Table1_Updated_GPI_IC50.xlsx (NIH R21 Rusty Jun 2026); values transcribed verbatim 2026-09-24	
casoxin_B	YPYY	free	antagonist	bovine	100	GPI	Chiba et al. 1989, J Dairy Res 56:363-366	2760234	SOURCED		NOT_REPORTED	YES		Table1_Updated_GPI_IC50.xlsx (NIH R21 Rusty Jun 2026); values transcribed verbatim 2026-09-24	
casoxin_C	YIPIQYVLSR	free	antagonist	bovine	5	GPI	Chiba et al. 1989, J Dairy Res 56:363-366	2760234	SOURCED		NOT_REPORTED	YES		Table1_Updated_GPI_IC50.xlsx (NIH R21 Rusty Jun 2026); values transcribed verbatim 2026-09-24	
casoxin_D	SRYPSY	free	antagonist	bovine			Yoshikawa et al. 1994, beta-Casomorphins and Related Peptides, VCH, 43-48		NO_VALUE_REPORTED		NOT_REPORTED	NO	no_ic50_reported	Table1_Updated_GPI_IC50.xlsx (NIH R21 Rusty Jun 2026); values transcribed verbatim 2026-09-24	Low affinity; no IC50 reported in source.
